project_role_id:Normal,artifact_type_id:Normal,permission_id:Normal
1,1,1
1,2,1
1,3,1
1,4,1
1,5,1
1,6,1
1,7,1
1,8,1
1,9,1
1,13,1
1,14,1
2,1,1
2,2,1
2,3,1
2,4,1
2,5,1
2,6,1
2,7,1
2,8,1
2,9,1
2,13,1
2,14,1
3,2,1
3,3,1
3,5,1
3,6,1
3,7,1
3,8,1
3,13,1
3,14,1
4,3,1
4,5,1
4,9,1
4,13,1
4,14,1
6,3,1
6,13,1
7,1,1
7,2,1
7,3,1
7,5,1
7,6,1
7,8,1
8,2,1
8,4,1
8,5,1
8,8,1
8,13,1
8,14,1
1,1,2
1,2,2
1,3,2
1,4,2
1,6,2
1,7,2
1,8,2
1,9,2
1,13,2
1,14,2
2,1,2
2,2,2
2,3,2
2,4,2
2,6,2
2,7,2
2,8,2
2,9,2
2,13,2
2,14,2
3,2,2
3,6,2
3,7,2
3,8,2
3,13,2
4,3,2
4,9,2
4,13,2
7,14,2
8,8,2
8,13,2
8,14,2
1,1,3
1,2,3
1,3,3
1,4,3
1,6,3
1,7,3
1,8,3
1,9,3
1,13,3
1,14,3
2,1,3
2,2,3
2,3,3
2,4,3
2,6,3
2,7,3
2,8,3
2,13,3
3,7,3
1,1,4
1,2,4
1,3,4
1,4,4
1,5,4
1,6,4
1,7,4
1,8,4
1,9,4
1,13,4
1,14,4
1,16,4
1,19,4
1,20,4
1,22,4
1,34,4
2,1,4
2,2,4
2,3,4
2,4,4
2,5,4
2,6,4
2,7,4
2,8,4
2,9,4
2,13,4
2,14,4
3,1,4
3,2,4
3,3,4
3,4,4
3,5,4
3,6,4
3,7,4
3,8,4
3,13,4
3,14,4
4,1,4
4,2,4
4,3,4
4,4,4
4,5,4
4,7,4
4,8,4
4,9,4
4,13,4
4,14,4
5,1,4
5,2,4
5,3,4
5,4,4
5,5,4
5,6,4
5,7,4
5,8,4
5,9,4
5,12,4
5,13,4
5,14,4
6,3,4
6,13,4
3,3,5
3,14,5
4,2,5
4,8,5
4,14,5
6,3,5
1,1,6
1,2,6
1,3,6
1,4,6
1,6,6
1,7,6
1,8,6
1,9,6
1,13,6
1,14,6
